"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 939:26-939:102","call in function: andDiscountMemberEqualToColumn@938-941","callee=java.lang.StringBuilder.append","basic block: 939:26-939:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 955:26-955:103","call in function: andDiscountMemberNotEqualToColumn@954-957","callee=java.lang.StringBuilder.append","basic block: 955:26-955:103"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 971:26-971:102","call in function: andDiscountMemberGreaterThanColumn@970-973","callee=java.lang.StringBuilder.append","basic block: 971:26-971:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 987:26-987:103","call in function: andDiscountMemberGreaterThanOrEqualToColumn@986-989","callee=java.lang.StringBuilder.append","basic block: 987:26-987:103"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1003:26-1003:102","call in function: andDiscountMemberLessThanColumn@1002-1005","callee=java.lang.StringBuilder.append","basic block: 1003:26-1003:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1019:26-1019:103","call in function: andDiscountMemberLessThanOrEqualToColumn@1018-1021","callee=java.lang.StringBuilder.append","basic block: 1019:26-1019:103"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1065:26-1065:98","call in function: andExpireTimeEqualToColumn@1064-1067","callee=java.lang.StringBuilder.append","basic block: 1065:26-1065:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1081:26-1081:99","call in function: andExpireTimeNotEqualToColumn@1080-1083","callee=java.lang.StringBuilder.append","basic block: 1081:26-1081:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1097:26-1097:98","call in function: andExpireTimeGreaterThanColumn@1096-1099","callee=java.lang.StringBuilder.append","basic block: 1097:26-1097:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1113:26-1113:99","call in function: andExpireTimeGreaterThanOrEqualToColumn@1112-1115","callee=java.lang.StringBuilder.append","basic block: 1113:26-1113:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1129:26-1129:98","call in function: andExpireTimeLessThanColumn@1128-1131","callee=java.lang.StringBuilder.append","basic block: 1129:26-1129:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1145:26-1145:99","call in function: andExpireTimeLessThanOrEqualToColumn@1144-1147","callee=java.lang.StringBuilder.append","basic block: 1145:26-1145:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1191:26-1191:95","call in function: andStatusEqualToColumn@1190-1193","callee=java.lang.StringBuilder.append","basic block: 1191:26-1191:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1207:26-1207:96","call in function: andStatusNotEqualToColumn@1206-1209","callee=java.lang.StringBuilder.append","basic block: 1207:26-1207:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1223:26-1223:95","call in function: andStatusGreaterThanColumn@1222-1225","callee=java.lang.StringBuilder.append","basic block: 1223:26-1223:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1239:26-1239:96","call in function: andStatusGreaterThanOrEqualToColumn@1238-1241","callee=java.lang.StringBuilder.append","basic block: 1239:26-1239:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1255:26-1255:95","call in function: andStatusLessThanColumn@1254-1257","callee=java.lang.StringBuilder.append","basic block: 1255:26-1255:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1271:26-1271:96","call in function: andStatusLessThanOrEqualToColumn@1270-1273","callee=java.lang.StringBuilder.append","basic block: 1271:26-1271:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1317:26-1317:95","call in function: andAddTimeEqualToColumn@1316-1319","callee=java.lang.StringBuilder.append","basic block: 1317:26-1317:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1333:26-1333:96","call in function: andAddTimeNotEqualToColumn@1332-1335","callee=java.lang.StringBuilder.append","basic block: 1333:26-1333:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1349:26-1349:95","call in function: andAddTimeGreaterThanColumn@1348-1351","callee=java.lang.StringBuilder.append","basic block: 1349:26-1349:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1365:26-1365:96","call in function: andAddTimeGreaterThanOrEqualToColumn@1364-1367","callee=java.lang.StringBuilder.append","basic block: 1365:26-1365:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1381:26-1381:95","call in function: andAddTimeLessThanColumn@1380-1383","callee=java.lang.StringBuilder.append","basic block: 1381:26-1381:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1397:26-1397:96","call in function: andAddTimeLessThanOrEqualToColumn@1396-1399","callee=java.lang.StringBuilder.append","basic block: 1397:26-1397:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1443:26-1443:98","call in function: andUpdateTimeEqualToColumn@1442-1445","callee=java.lang.StringBuilder.append","basic block: 1443:26-1443:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1459:26-1459:99","call in function: andUpdateTimeNotEqualToColumn@1458-1461","callee=java.lang.StringBuilder.append","basic block: 1459:26-1459:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1475:26-1475:98","call in function: andUpdateTimeGreaterThanColumn@1474-1477","callee=java.lang.StringBuilder.append","basic block: 1475:26-1475:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1491:26-1491:99","call in function: andUpdateTimeGreaterThanOrEqualToColumn@1490-1493","callee=java.lang.StringBuilder.append","basic block: 1491:26-1491:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1507:26-1507:98","call in function: andUpdateTimeLessThanColumn@1506-1509","callee=java.lang.StringBuilder.append","basic block: 1507:26-1507:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1523:26-1523:99","call in function: andUpdateTimeLessThanOrEqualToColumn@1522-1525","callee=java.lang.StringBuilder.append","basic block: 1523:26-1523:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1569:26-1569:94","call in function: andDeletedEqualToColumn@1568-1571","callee=java.lang.StringBuilder.append","basic block: 1569:26-1569:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1585:26-1585:95","call in function: andDeletedNotEqualToColumn@1584-1587","callee=java.lang.StringBuilder.append","basic block: 1585:26-1585:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1601:26-1601:94","call in function: andDeletedGreaterThanColumn@1600-1603","callee=java.lang.StringBuilder.append","basic block: 1601:26-1601:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRulesExample.java","call function: 1617:26-1617:95","call in function: andDeletedGreaterThanOrEqualToColumn@1616-1619","callee=java.lang.StringBuilder.append","basic block: 1617:26-1617:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 134:13-134:40","call in function: orderBy@131-141","callee=java.lang.StringBuffer.append","basic block: 134:13-134:40"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 136:17-136:32","call in function: orderBy@131-141","callee=java.lang.StringBuffer.append","basic block: 136:17-136:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 288:26-288:89","call in function: andIdEqualToColumn@287-290","callee=java.lang.StringBuilder.append","basic block: 288:26-288:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 304:26-304:90","call in function: andIdNotEqualToColumn@303-306","callee=java.lang.StringBuilder.append","basic block: 304:26-304:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 320:26-320:89","call in function: andIdGreaterThanColumn@319-322","callee=java.lang.StringBuilder.append","basic block: 320:26-320:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 336:26-336:90","call in function: andIdGreaterThanOrEqualToColumn@335-338","callee=java.lang.StringBuilder.append","basic block: 336:26-336:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 352:26-352:89","call in function: andIdLessThanColumn@351-354","callee=java.lang.StringBuilder.append","basic block: 352:26-352:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 368:26-368:90","call in function: andIdLessThanOrEqualToColumn@367-370","callee=java.lang.StringBuilder.append","basic block: 368:26-368:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 948:26-948:95","call in function: andAddTimeEqualToColumn@947-950","callee=java.lang.StringBuilder.append","basic block: 948:26-948:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 964:26-964:96","call in function: andAddTimeNotEqualToColumn@963-966","callee=java.lang.StringBuilder.append","basic block: 964:26-964:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 980:26-980:95","call in function: andAddTimeGreaterThanColumn@979-982","callee=java.lang.StringBuilder.append","basic block: 980:26-980:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 996:26-996:96","call in function: andAddTimeGreaterThanOrEqualToColumn@995-998","callee=java.lang.StringBuilder.append","basic block: 996:26-996:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1012:26-1012:95","call in function: andAddTimeLessThanColumn@1011-1014","callee=java.lang.StringBuilder.append","basic block: 1012:26-1012:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1028:26-1028:96","call in function: andAddTimeLessThanOrEqualToColumn@1027-1030","callee=java.lang.StringBuilder.append","basic block: 1028:26-1028:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 414:26-414:95","call in function: andGoodsIdEqualToColumn@413-416","callee=java.lang.StringBuilder.append","basic block: 414:26-414:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 430:26-430:96","call in function: andGoodsIdNotEqualToColumn@429-432","callee=java.lang.StringBuilder.append","basic block: 430:26-430:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 446:26-446:95","call in function: andGoodsIdGreaterThanColumn@445-448","callee=java.lang.StringBuilder.append","basic block: 446:26-446:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 462:26-462:96","call in function: andGoodsIdGreaterThanOrEqualToColumn@461-464","callee=java.lang.StringBuilder.append","basic block: 462:26-462:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 478:26-478:95","call in function: andGoodsIdLessThanColumn@477-480","callee=java.lang.StringBuilder.append","basic block: 478:26-478:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 494:26-494:96","call in function: andGoodsIdLessThanOrEqualToColumn@493-496","callee=java.lang.StringBuilder.append","basic block: 494:26-494:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 676:26-676:94","call in function: andValueEqualToColumn@675-678","callee=java.lang.StringBuilder.append","basic block: 676:26-676:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 692:26-692:95","call in function: andValueNotEqualToColumn@691-694","callee=java.lang.StringBuilder.append","basic block: 692:26-692:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 708:26-708:94","call in function: andValueGreaterThanColumn@707-710","callee=java.lang.StringBuilder.append","basic block: 708:26-708:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 724:26-724:95","call in function: andValueGreaterThanOrEqualToColumn@723-726","callee=java.lang.StringBuilder.append","basic block: 724:26-724:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 740:26-740:94","call in function: andValueLessThanColumn@739-742","callee=java.lang.StringBuilder.append","basic block: 740:26-740:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 756:26-756:95","call in function: andValueLessThanOrEqualToColumn@755-758","callee=java.lang.StringBuilder.append","basic block: 756:26-756:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 540:26-540:100","call in function: andSpecificationEqualToColumn@539-542","callee=java.lang.StringBuilder.append","basic block: 540:26-540:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 556:26-556:101","call in function: andSpecificationNotEqualToColumn@555-558","callee=java.lang.StringBuilder.append","basic block: 556:26-556:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 572:26-572:100","call in function: andSpecificationGreaterThanColumn@571-574","callee=java.lang.StringBuilder.append","basic block: 572:26-572:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 588:26-588:101","call in function: andSpecificationGreaterThanOrEqualToColumn@587-590","callee=java.lang.StringBuilder.append","basic block: 588:26-588:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 604:26-604:100","call in function: andSpecificationLessThanColumn@603-606","callee=java.lang.StringBuilder.append","basic block: 604:26-604:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 620:26-620:101","call in function: andSpecificationLessThanOrEqualToColumn@619-622","callee=java.lang.StringBuilder.append","basic block: 620:26-620:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 812:26-812:94","call in function: andPicUrlEqualToColumn@811-814","callee=java.lang.StringBuilder.append","basic block: 812:26-812:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 828:26-828:95","call in function: andPicUrlNotEqualToColumn@827-830","callee=java.lang.StringBuilder.append","basic block: 828:26-828:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 844:26-844:94","call in function: andPicUrlGreaterThanColumn@843-846","callee=java.lang.StringBuilder.append","basic block: 844:26-844:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 860:26-860:95","call in function: andPicUrlGreaterThanOrEqualToColumn@859-862","callee=java.lang.StringBuilder.append","basic block: 860:26-860:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 876:26-876:94","call in function: andPicUrlLessThanColumn@875-878","callee=java.lang.StringBuilder.append","basic block: 876:26-876:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 892:26-892:95","call in function: andPicUrlLessThanOrEqualToColumn@891-894","callee=java.lang.StringBuilder.append","basic block: 892:26-892:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1074:26-1074:98","call in function: andUpdateTimeEqualToColumn@1073-1076","callee=java.lang.StringBuilder.append","basic block: 1074:26-1074:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1090:26-1090:99","call in function: andUpdateTimeNotEqualToColumn@1089-1092","callee=java.lang.StringBuilder.append","basic block: 1090:26-1090:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1106:26-1106:98","call in function: andUpdateTimeGreaterThanColumn@1105-1108","callee=java.lang.StringBuilder.append","basic block: 1106:26-1106:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1122:26-1122:99","call in function: andUpdateTimeGreaterThanOrEqualToColumn@1121-1124","callee=java.lang.StringBuilder.append","basic block: 1122:26-1122:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1138:26-1138:98","call in function: andUpdateTimeLessThanColumn@1137-1140","callee=java.lang.StringBuilder.append","basic block: 1138:26-1138:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1154:26-1154:99","call in function: andUpdateTimeLessThanOrEqualToColumn@1153-1156","callee=java.lang.StringBuilder.append","basic block: 1154:26-1154:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1200:26-1200:94","call in function: andDeletedEqualToColumn@1199-1202","callee=java.lang.StringBuilder.append","basic block: 1200:26-1200:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1216:26-1216:95","call in function: andDeletedNotEqualToColumn@1215-1218","callee=java.lang.StringBuilder.append","basic block: 1216:26-1216:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1232:26-1232:94","call in function: andDeletedGreaterThanColumn@1231-1234","callee=java.lang.StringBuilder.append","basic block: 1232:26-1232:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1248:26-1248:95","call in function: andDeletedGreaterThanOrEqualToColumn@1247-1250","callee=java.lang.StringBuilder.append","basic block: 1248:26-1248:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1264:26-1264:94","call in function: andDeletedLessThanColumn@1263-1266","callee=java.lang.StringBuilder.append","basic block: 1264:26-1264:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGoodsSpecificationExample.java","call function: 1280:26-1280:95","call in function: andDeletedLessThanOrEqualToColumn@1279-1282","callee=java.lang.StringBuilder.append","basic block: 1280:26-1280:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 407:9-407:45","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 407:9-407:45"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 408:9-408:23","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 408:9-408:23"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 409:9-409:47","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 409:9-409:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 409:9-409:28","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 409:9-409:28"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 410:9-410:53","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 410:9-410:53"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 410:9-410:34","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 410:9-410:34"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 411:9-411:55","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 411:9-411:55"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 411:9-411:35","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 411:9-411:35"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 412:9-412:37","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 412:9-412:37"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 412:9-412:26","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 412:9-412:26"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 413:9-413:47","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 413:9-413:47"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 413:9-413:31","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 413:9-413:31"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 414:9-414:51","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 414:9-414:51"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 414:9-414:33","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 414:9-414:33"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 415:9-415:45","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 415:9-415:45"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 415:9-415:30","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 415:9-415:30"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallGrouponRules.java","call function: 416:9-416:49","call in function: toString@405-425","callee=java.lang.StringBuilder.append","basic block: 416:9-416:49"
