"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2126:16-2131:26","call in function: getCustomerEntityViews@2121-2132","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2126:16-2131:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2139:16-2144:26","call in function: getCustomerEntityViewInfos@2134-2145","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2139:16-2144:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2151:16-2156:26","call in function: getTenantEntityViews@2147-2157","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2151:16-2156:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2163:16-2168:26","call in function: getTenantEntityViewInfos@2159-2169","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2163:16-2168:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2172:16-2173:10","call in function: findByQuery@2171-2174","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2172:16-2173:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2177:16-2178:10","call in function: getEntityViewTypes@2176-2179","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2177:16-2178:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2183:53-2183:184","call in function: assignEntityViewToPublicCustomer@2181-2192","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2183:53-2183:184"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2202:16-2208:23","call in function: getEvents@2194-2209","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2202:16-2208:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2218:16-2223:26","call in function: getEvents@2211-2224","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2218:16-2223:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2227:16-2227:150","call in function: saveClientRegistrationTemplate@2226-2228","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2227:16-2227:150"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2235:16-2240:18","call in function: getClientRegistrationTemplates@2234-2241","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2235:16-2240:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2260:16-2265:26","call in function: getOAuth2Clients@2243-2266","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2260:16-2265:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2269:16-2274:18","call in function: getTenantOAuth2Clients@2268-2275","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2269:16-2274:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2279:57-2279:162","call in function: getOauth2ClientById@2277-2288","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2279:57-2279:162"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2291:16-2291:107","call in function: saveOAuth2Client@2290-2292","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2291:16-2291:107"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2301:16-2307:23","call in function: getTenantDomainInfos@2298-2308","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2301:16-2307:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2312:53-2312:148","call in function: getDomainInfoById@2310-2321","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2312:53-2312:148"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2324:16-2324:88","call in function: saveDomain@2323-2325","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2324:16-2324:88"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2338:16-2344:23","call in function: getTenantMobileApps@2335-2345","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2338:16-2344:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2349:51-2349:147","call in function: getMobileAppById@2347-2358","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2349:51-2349:147"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2361:16-2361:98","call in function: saveMobileApp@2360-2362","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2361:16-2361:98"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2371:16-2377:23","call in function: getTenantMobileBundleInfos@2368-2378","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2371:16-2377:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2382:57-2382:168","call in function: getMobileBundleById@2380-2391","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2382:57-2382:168"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2394:16-2394:113","call in function: saveMobileBundle@2393-2395","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2394:16-2394:113"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2406:16-2406:98","call in function: getLoginProcessingUrl@2405-2407","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2406:16-2406:98"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2414:16-2420:33","call in function: handleTwoWayDeviceRPCRequest@2413-2421","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2414:16-2420:33"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2425:51-2425:155","call in function: getRuleChainById@2423-2434","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2425:51-2425:155"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2438:67-2438:188","call in function: getRuleChainMetaData@2436-2447","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2438:67-2438:188"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2450:16-2450:97","call in function: saveRuleChain@2449-2451","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2450:16-2450:97"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2454:16-2454:110","call in function: saveRuleChain@2453-2455","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2454:16-2454:110"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2459:51-2459:167","call in function: setRootRuleChain@2457-2468","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2459:51-2459:167"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2471:16-2471:122","call in function: saveRuleChainMetaData@2470-2472","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2471:16-2471:122"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2482:16-2488:23","call in function: getRuleChains@2478-2489","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2482:16-2488:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2497:49-2497:157","call in function: getLatestRuleNodeDebugInput@2495-2506","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2497:49-2497:157"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2510:49-2510:142","call in function: testScript@2508-2519","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2510:49-2510:142"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2522:16-2522:112","call in function: exportRuleChains@2521-2523","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2522:16-2522:112"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2530:16-2537:44","call in function: getAttributeKeys@2529-2538","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2530:16-2537:44"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2541:16-2549:22","call in function: getAttributeKeysByScope@2540-2550","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2541:16-2549:22"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2553:37-2561:35","call in function: getAttributeKvEntries@2552-2564","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2553:37-2561:35"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2571:37-2580:35","call in function: getAttributesByScope@2570-2583","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2571:37-2580:35"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2586:16-2593:44","call in function: getTimeseriesKeys@2585-2594","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2586:16-2593:44"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2601:50-2610:35","call in function: getLatestTimeseries@2600-2613","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2601:50-2610:35"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2664:50-2670:23","call in function: getTimeseries@2631-2673","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2664:50-2670:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2676:16-2677:144","call in function: saveDeviceAttributes@2675-2680","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2676:16-2677:144"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2683:16-2690:30","call in function: saveEntityAttributesV1@2682-2693","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2683:16-2690:30"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2696:16-2703:30","call in function: saveEntityAttributesV2@2695-2706","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2696:16-2703:30"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2709:16-2716:30","call in function: saveEntityTelemetry@2708-2719","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2709:16-2716:30"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2722:16-2730:28","call in function: saveEntityTelemetryWithTTL@2721-2733","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2722:16-2730:28"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2752:16-2758:31","call in function: deleteEntityTimeseries@2735-2761","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2752:16-2758:31"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2769:16-2775:31","call in function: deleteEntityLatestTimeseries@2763-2778","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2769:16-2775:31"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2781:16-2789:43","call in function: deleteEntityAttributes@2780-2792","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2781:16-2789:43"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2795:16-2804:43","call in function: deleteEntityAttributes@2794-2808","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2795:16-2804:43"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2812:45-2812:137","call in function: getTenantById@2810-2821","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2812:45-2812:137"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2825:49-2825:142","call in function: getTenantInfoById@2823-2834","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2825:49-2825:142"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2837:16-2837:88","call in function: saveTenant@2836-2838","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2837:16-2837:88"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2847:16-2852:26","call in function: getTenants@2844-2853","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2847:16-2852:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2858:16-2863:26","call in function: getTenantInfos@2855-2864","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2858:16-2863:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2867:16-2871:32","call in function: getUsageInfo@2866-2872","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2867:16-2871:32"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2876:59-2876:171","call in function: getTenantProfileById@2874-2885","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2876:59-2876:171"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2889:53-2889:166","call in function: getTenantProfileInfoById@2887-2898","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2889:53-2889:166"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2901:16-2901:102","call in function: getDefaultTenantProfileInfo@2900-2902","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2901:16-2901:102"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2905:16-2905:109","call in function: saveTenantProfile@2904-2906","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2905:16-2905:109"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2913:16-2913:167","call in function: setDefaultTenantProfile@2912-2914","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2913:16-2913:167"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2919:16-2924:26","call in function: getTenantProfiles@2916-2925","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2919:16-2924:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2930:16-2935:26","call in function: getTenantProfileInfos@2927-2936","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2930:16-2935:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2940:41-2940:125","call in function: getUserById@2938-2949","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2940:41-2940:125"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2952:16-2952:97","call in function: isUserTokenAccessEnabled@2951-2953","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2952:16-2952:97"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2957:50-2957:144","call in function: getUserToken@2955-2966","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2957:50-2957:144"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2969:16-2969:142","call in function: saveUser@2968-2970","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 2969:16-2969:142"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2977:16-2977:117","call in function: getActivationLink@2976-2978","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 2977:16-2977:117"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2987:16-2992:26","call in function: getUsers@2984-2993","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2987:16-2992:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 2998:16-3003:26","call in function: getUsersByQuery@2995-3004","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 2998:16-3003:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3011:16-3016:26","call in function: getTenantAdmins@3006-3017","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3011:16-3016:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3024:16-3029:26","call in function: getCustomerUsers@3019-3030","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3024:16-3029:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3037:16-3042:26","call in function: getUsersForAssign@3032-3043","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3037:16-3042:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3054:16-3054:92","call in function: saveApiKey@3053-3055","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3054:16-3054:92"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3061:16-3065:82","call in function: getUserApiKeys@3057-3066","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3061:16-3065:82"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3069:16-3074:33","call in function: updateApiKeyDescription@3068-3075","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3069:16-3074:33"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3078:16-3084:24","call in function: enableApiKey@3077-3085","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3078:16-3084:24"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3094:21-3094:141","call in function: getWidgetsBundleById@3091-3103","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3094:21-3094:141"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3106:16-3106:109","call in function: saveWidgetsBundle@3105-3107","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3106:16-3106:109"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3113:9-3114:81","call in function: updateWidgetsBundleWidgetTypes@3109-3115","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3113:9-3114:81"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3118:9-3119:103","call in function: updateWidgetsBundleWidgetFqns@3117-3120","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3118:9-3119:103"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3134:16-3139:26","call in function: getWidgetsBundles@3130-3140","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3134:16-3139:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3143:16-3148:18","call in function: getWidgetsBundles@3142-3149","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3143:16-3148:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3154:21-3154:136","call in function: getWidgetTypeById@3151-3163","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3154:21-3154:136"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3168:21-3168:137","call in function: getWidgetTypeInfoById@3165-3176","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3168:21-3168:137"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3184:20-3184:118","call in function: saveWidgetType@3182-3187","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3184:20-3184:118"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3186:16-3186:177","call in function: saveWidgetType@3182-3187","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3186:16-3186:177"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3202:16-3209:23","call in function: getWidgetTypes@3197-3210","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3202:16-3209:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3214:16-3221:28","call in function: getBundleWidgetTypes@3213-3222","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3214:16-3221:28"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3225:16-3231:40","call in function: getBundleWidgetTypes@3224-3232","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3225:16-3231:40"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3236:16-3243:28","call in function: getBundleWidgetTypesDetails@3235-3244","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3236:16-3243:28"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3247:16-3254:29","call in function: getBundleWidgetTypesDetails@3246-3255","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3247:16-3254:29"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3258:16-3264:40","call in function: getBundleWidgetTypeFqns@3257-3265","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3258:16-3264:40"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3269:16-3276:28","call in function: getBundleWidgetTypesInfos@3268-3277","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3269:16-3276:28"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3290:16-3297:23","call in function: getBundleWidgetTypesInfos@3283-3298","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3290:16-3297:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3304:21-3309:34","call in function: getWidgetType@3301-3318","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3304:21-3309:34"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3323:21-3326:32","call in function: getWidgetType@3320-3334","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3323:21-3326:32"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3337:16-3337:87","call in function: isEdgesSupportEnabled@3336-3338","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3337:16-3337:87"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3341:16-3341:82","call in function: saveEdge@3340-3342","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3341:16-3341:82"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3350:41-3350:125","call in function: getEdgeById@3348-3359","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3350:41-3350:125"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3363:45-3363:138","call in function: getEdgeInfoById@3361-3372","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3363:45-3363:138"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3376:41-3376:174","call in function: assignEdgeToCustomer@3374-3385","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3376:41-3376:174"
