"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3944:87-3944:112","call in function: call@3943-3945","callee=java.lang.System.currentTimeMillis","basic block: 3944:87-3944:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3950:87-3950:112","call in function: call@3949-3951","callee=java.lang.System.currentTimeMillis","basic block: 3950:87-3950:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3956:87-3956:112","call in function: call@3955-3957","callee=java.lang.System.currentTimeMillis","basic block: 3956:87-3956:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3964:87-3964:112","call in function: call@3963-3971","callee=java.lang.System.currentTimeMillis","basic block: 3964:87-3964:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3979:79-3979:104","call in function: call@3978-3980","callee=java.lang.System.currentTimeMillis","basic block: 3979:79-3979:104"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3984:79-3984:104","call in function: call@3983-3985","callee=java.lang.System.currentTimeMillis","basic block: 3984:79-3984:104"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3989:79-3989:104","call in function: onCompleted@3988-3991","callee=java.lang.System.currentTimeMillis","basic block: 3989:79-3989:104"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 3995:79-3995:104","call in function: onError@3994-3997","callee=java.lang.System.currentTimeMillis","basic block: 3995:79-3995:104"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4001:79-4001:104","call in function: onNext@4000-4002","callee=java.lang.System.currentTimeMillis","basic block: 4001:79-4001:104"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4021:44-4021:69","call in function: call@4020-4022","callee=java.lang.System.currentTimeMillis","basic block: 4021:44-4021:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4027:44-4027:69","call in function: call@4026-4028","callee=java.lang.System.currentTimeMillis","basic block: 4027:44-4027:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4033:44-4033:69","call in function: call@4032-4034","callee=java.lang.System.currentTimeMillis","basic block: 4033:44-4033:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4039:44-4039:69","call in function: call@4038-4040","callee=java.lang.System.currentTimeMillis","basic block: 4039:44-4039:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4045:44-4045:69","call in function: call@4044-4046","callee=java.lang.System.currentTimeMillis","basic block: 4045:44-4045:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4063:36-4063:61","call in function: onCompleted@4062-4065","callee=java.lang.System.currentTimeMillis","basic block: 4063:36-4063:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4069:36-4069:61","call in function: onError@4068-4071","callee=java.lang.System.currentTimeMillis","basic block: 4069:36-4069:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4075:36-4075:61","call in function: onNext@4074-4076","callee=java.lang.System.currentTimeMillis","basic block: 4075:36-4075:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4093:28-4093:53","call in function: testRxRetry@4084-4118","callee=java.lang.System.currentTimeMillis","basic block: 4093:28-4093:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4095:28-4095:53","call in function: testRxRetry@4084-4118","callee=java.lang.System.currentTimeMillis","basic block: 4095:28-4095:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4100:36-4100:61","call in function: onCompleted@4099-4102","callee=java.lang.System.currentTimeMillis","basic block: 4100:36-4100:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4106:36-4106:61","call in function: onError@4105-4108","callee=java.lang.System.currentTimeMillis","basic block: 4106:36-4106:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4112:36-4112:61","call in function: onNext@4111-4113","callee=java.lang.System.currentTimeMillis","basic block: 4112:36-4112:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4117:28-4117:53","call in function: testRxRetry@4084-4118","callee=java.lang.System.currentTimeMillis","basic block: 4117:28-4117:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4165:44-4165:69","call in function: call@4164-4167","callee=java.lang.System.currentTimeMillis","basic block: 4165:44-4165:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4172:44-4172:69","call in function: onCompleted@4171-4174","callee=java.lang.System.currentTimeMillis","basic block: 4172:44-4172:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4178:44-4178:69","call in function: onError@4177-4180","callee=java.lang.System.currentTimeMillis","basic block: 4178:44-4178:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4184:44-4184:69","call in function: onNext@4183-4185","callee=java.lang.System.currentTimeMillis","basic block: 4184:44-4184:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4936:32-4936:57","call in function: run@4935-4957","callee=java.lang.System.currentTimeMillis","basic block: 4936:32-4936:57"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4970:40-4970:65","call in function: addLatency@4967-4984","callee=java.lang.System.currentTimeMillis","basic block: 4970:40-4970:65"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixCommandTest.java","call function: 4972:40-4972:65","call in function: addLatency@4967-4984","callee=java.lang.System.currentTimeMillis","basic block: 4972:40-4972:65"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 110:17-110:34","call in function: call@108-115","callee=java.lang.String.equals","basic block: 110:17-110:34"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 122:17-122:34","call in function: call@120-127","callee=java.lang.String.equals","basic block: 122:17-122:34"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 177:28-177:53","call in function: testTwoRequestsWhichShouldEachEmitTwice@168-192","callee=java.lang.System.currentTimeMillis","basic block: 177:28-177:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 180:28-180:53","call in function: testTwoRequestsWhichShouldEachEmitTwice@168-192","callee=java.lang.System.currentTimeMillis","basic block: 180:28-180:53"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 677:44-677:69","call in function: call@676-679","callee=java.lang.System.currentTimeMillis","basic block: 677:44-677:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 684:44-684:69","call in function: onCompleted@683-686","callee=java.lang.System.currentTimeMillis","basic block: 684:44-684:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 690:44-690:69","call in function: onError@689-692","callee=java.lang.System.currentTimeMillis","basic block: 690:44-690:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 696:44-696:69","call in function: onNext@695-698","callee=java.lang.System.currentTimeMillis","basic block: 696:44-696:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 705:44-705:69","call in function: call@704-707","callee=java.lang.System.currentTimeMillis","basic block: 705:44-705:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 712:44-712:69","call in function: onCompleted@711-714","callee=java.lang.System.currentTimeMillis","basic block: 712:44-712:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 718:44-718:69","call in function: onError@717-720","callee=java.lang.System.currentTimeMillis","basic block: 718:44-718:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 724:44-724:69","call in function: onNext@723-726","callee=java.lang.System.currentTimeMillis","basic block: 724:44-724:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 767:44-767:69","call in function: call@766-769","callee=java.lang.System.currentTimeMillis","basic block: 767:44-767:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 774:44-774:69","call in function: onCompleted@773-776","callee=java.lang.System.currentTimeMillis","basic block: 774:44-774:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 780:44-780:69","call in function: onError@779-782","callee=java.lang.System.currentTimeMillis","basic block: 780:44-780:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 786:44-786:69","call in function: onNext@785-788","callee=java.lang.System.currentTimeMillis","basic block: 786:44-786:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 795:44-795:69","call in function: call@794-797","callee=java.lang.System.currentTimeMillis","basic block: 795:44-795:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 802:44-802:69","call in function: onCompleted@801-804","callee=java.lang.System.currentTimeMillis","basic block: 802:44-802:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 808:44-808:69","call in function: onError@807-810","callee=java.lang.System.currentTimeMillis","basic block: 808:44-808:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 814:44-814:69","call in function: onNext@813-816","callee=java.lang.System.currentTimeMillis","basic block: 814:44-814:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 857:44-857:69","call in function: call@856-859","callee=java.lang.System.currentTimeMillis","basic block: 857:44-857:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 864:44-864:69","call in function: onCompleted@863-866","callee=java.lang.System.currentTimeMillis","basic block: 864:44-864:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 870:44-870:69","call in function: onError@869-872","callee=java.lang.System.currentTimeMillis","basic block: 870:44-870:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 876:44-876:69","call in function: onNext@875-878","callee=java.lang.System.currentTimeMillis","basic block: 876:44-876:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 885:44-885:69","call in function: call@884-887","callee=java.lang.System.currentTimeMillis","basic block: 885:44-885:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 892:44-892:69","call in function: onCompleted@891-894","callee=java.lang.System.currentTimeMillis","basic block: 892:44-892:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 898:44-898:69","call in function: onError@897-900","callee=java.lang.System.currentTimeMillis","basic block: 898:44-898:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 904:44-904:69","call in function: onNext@903-906","callee=java.lang.System.currentTimeMillis","basic block: 904:44-904:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 942:44-942:69","call in function: call@941-944","callee=java.lang.System.currentTimeMillis","basic block: 942:44-942:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 949:44-949:69","call in function: onCompleted@948-951","callee=java.lang.System.currentTimeMillis","basic block: 949:44-949:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 955:44-955:69","call in function: onError@954-957","callee=java.lang.System.currentTimeMillis","basic block: 955:44-955:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 961:44-961:69","call in function: onNext@960-963","callee=java.lang.System.currentTimeMillis","basic block: 961:44-961:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 970:44-970:69","call in function: call@969-972","callee=java.lang.System.currentTimeMillis","basic block: 970:44-970:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 977:44-977:69","call in function: onCompleted@976-979","callee=java.lang.System.currentTimeMillis","basic block: 977:44-977:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 983:44-983:69","call in function: onError@982-985","callee=java.lang.System.currentTimeMillis","basic block: 983:44-983:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 989:44-989:69","call in function: onNext@988-991","callee=java.lang.System.currentTimeMillis","basic block: 989:44-989:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1030:44-1030:69","call in function: call@1029-1032","callee=java.lang.System.currentTimeMillis","basic block: 1030:44-1030:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1037:44-1037:69","call in function: onCompleted@1036-1039","callee=java.lang.System.currentTimeMillis","basic block: 1037:44-1037:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1043:44-1043:69","call in function: onError@1042-1045","callee=java.lang.System.currentTimeMillis","basic block: 1043:44-1043:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1049:44-1049:69","call in function: onNext@1048-1051","callee=java.lang.System.currentTimeMillis","basic block: 1049:44-1049:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1058:44-1058:69","call in function: call@1057-1060","callee=java.lang.System.currentTimeMillis","basic block: 1058:44-1058:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1065:44-1065:69","call in function: onCompleted@1064-1067","callee=java.lang.System.currentTimeMillis","basic block: 1065:44-1065:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1071:44-1071:69","call in function: onError@1070-1073","callee=java.lang.System.currentTimeMillis","basic block: 1071:44-1071:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1077:44-1077:69","call in function: onNext@1076-1079","callee=java.lang.System.currentTimeMillis","basic block: 1077:44-1077:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1124:44-1124:69","call in function: call@1123-1126","callee=java.lang.System.currentTimeMillis","basic block: 1124:44-1124:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1131:44-1131:69","call in function: onCompleted@1130-1133","callee=java.lang.System.currentTimeMillis","basic block: 1131:44-1131:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1137:44-1137:69","call in function: onError@1136-1139","callee=java.lang.System.currentTimeMillis","basic block: 1137:44-1137:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1143:44-1143:69","call in function: onNext@1142-1145","callee=java.lang.System.currentTimeMillis","basic block: 1143:44-1143:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1152:44-1152:69","call in function: call@1151-1154","callee=java.lang.System.currentTimeMillis","basic block: 1152:44-1152:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1159:44-1159:69","call in function: onCompleted@1158-1161","callee=java.lang.System.currentTimeMillis","basic block: 1159:44-1159:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1165:44-1165:69","call in function: onError@1164-1167","callee=java.lang.System.currentTimeMillis","basic block: 1165:44-1165:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1171:44-1171:69","call in function: onNext@1170-1173","callee=java.lang.System.currentTimeMillis","basic block: 1171:44-1171:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1180:44-1180:69","call in function: call@1179-1182","callee=java.lang.System.currentTimeMillis","basic block: 1180:44-1180:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1187:44-1187:69","call in function: onCompleted@1186-1189","callee=java.lang.System.currentTimeMillis","basic block: 1187:44-1187:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1193:44-1193:69","call in function: onError@1192-1195","callee=java.lang.System.currentTimeMillis","basic block: 1193:44-1193:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1199:44-1199:69","call in function: onNext@1198-1201","callee=java.lang.System.currentTimeMillis","basic block: 1199:44-1199:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1249:44-1249:69","call in function: call@1248-1251","callee=java.lang.System.currentTimeMillis","basic block: 1249:44-1249:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1256:44-1256:69","call in function: onCompleted@1255-1258","callee=java.lang.System.currentTimeMillis","basic block: 1256:44-1256:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1262:44-1262:69","call in function: onError@1261-1264","callee=java.lang.System.currentTimeMillis","basic block: 1262:44-1262:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1268:44-1268:69","call in function: onNext@1267-1270","callee=java.lang.System.currentTimeMillis","basic block: 1268:44-1268:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1277:44-1277:69","call in function: call@1276-1279","callee=java.lang.System.currentTimeMillis","basic block: 1277:44-1277:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1284:44-1284:69","call in function: onCompleted@1283-1286","callee=java.lang.System.currentTimeMillis","basic block: 1284:44-1284:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1290:44-1290:69","call in function: onError@1289-1292","callee=java.lang.System.currentTimeMillis","basic block: 1290:44-1290:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1296:44-1296:69","call in function: onNext@1295-1298","callee=java.lang.System.currentTimeMillis","basic block: 1296:44-1296:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1305:44-1305:69","call in function: call@1304-1307","callee=java.lang.System.currentTimeMillis","basic block: 1305:44-1305:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1312:44-1312:69","call in function: onCompleted@1311-1314","callee=java.lang.System.currentTimeMillis","basic block: 1312:44-1312:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1318:44-1318:69","call in function: onError@1317-1320","callee=java.lang.System.currentTimeMillis","basic block: 1318:44-1318:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1324:44-1324:69","call in function: onNext@1323-1326","callee=java.lang.System.currentTimeMillis","basic block: 1324:44-1324:69"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCollapserTest.java","call function: 1689:29-1689:67","call in function: call@1682-1700","callee=java.lang.String.equals","basic block: 1689:29-1689:67"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 134:36-134:61","call in function: onCompleted@133-136","callee=java.lang.System.currentTimeMillis","basic block: 134:36-134:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 140:36-140:61","call in function: onError@139-142","callee=java.lang.System.currentTimeMillis","basic block: 140:36-140:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 146:36-146:61","call in function: onNext@145-147","callee=java.lang.System.currentTimeMillis","basic block: 146:36-146:61"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 531:30-531:55","call in function: testObserveFailureWithTimeoutAndFallback@527-554","callee=java.lang.System.currentTimeMillis","basic block: 531:30-531:55"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 533:39-533:64","call in function: testObserveFailureWithTimeoutAndFallback@527-554","callee=java.lang.System.currentTimeMillis","basic block: 533:39-533:64"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 611:20-611:71","call in function: testObserveOnImmediateSchedulerByDefaultForSemaphoreIsolation@560-622","callee=java.lang.String.equals","basic block: 611:20-611:71"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 613:20-613:73","call in function: testObserveOnImmediateSchedulerByDefaultForSemaphoreIsolation@560-622","callee=java.lang.String.equals","basic block: 613:20-613:73"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 2441:46-2441:71","call in function: testSynchronousExecutionTimeoutValueViaExecute@2434-2488","callee=java.lang.System.currentTimeMillis","basic block: 2441:46-2441:71"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 2475:46-2475:71","call in function: testSynchronousExecutionTimeoutValueViaExecute@2434-2488","callee=java.lang.System.currentTimeMillis","basic block: 2475:46-2475:71"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 2477:44-2477:69","call in function: testSynchronousExecutionTimeoutValueViaExecute@2434-2488","callee=java.lang.System.currentTimeMillis","basic block: 2477:44-2477:69"
